name,creditScore,income,loanAmount,monthDuration,approval,rate,yearlyReimbursement
John Doe, 624, 48829, 1310774, 1, false, 0.0, 0.0
John Doe, 359, 183798, 246142, 27, true, 0.085, 23402.08678524031
John Doe, 591, 223652, 130076, 8, true, 0.059, 21316.75082072886
John Doe, 672, 136385, 1085329, 12, false, 0.0, 0.0
John Doe, 608, 200123, 370793, 28, true, 0.085, 34838.475091697546
John Doe, 327, 154090, 319493, 18, false, 0.08, 33545.332062921705
John Doe, 569, 236878, 1820678, 18, false, 0.0, 0.0
John Doe, 824, 288113, 1865216, 1, false, 0.0, 0.0
John Doe, 705, 227834, 1508911, 23, false, 0.0, 0.0
John Doe, 550, 4931, 599120, 7, false, 0.059, 104683.00752015699
John Doe, 326, 243730, 1885234, 27, false, 0.0, 0.0
John Doe, 543, 85922, 138951, 1, false, 0.055, 338081.76175530616
John Doe, 733, 83992, 1181747, 16, false, 0.0, 0.0
John Doe, 443, 126224, 1695103, 16, false, 0.0, 0.0
John Doe, 480, 94892, 1928247, 17, false, 0.0, 0.0
John Doe, 836, 9085, 1227472, 18, false, 0.0, 0.0
John Doe, 468, 218774, 1054837, 16, false, 0.0, 0.0
John Doe, 417, 170190, 135392, 16, true, 0.067, 14286.15598999229
John Doe, 515, 220375, 1341576, 13, false, 0.0, 0.0
John Doe, 419, 18531, 1151312, 2, false, 0.0, 0.0
John Doe, 380, 199914, 1205117, 3, false, 0.0, 0.0
John Doe, 469, 19887, 339730, 17, false, 0.067, 34563.10061955965
John Doe, 502, 29116, 1206450, 20, false, 0.0, 0.0
John Doe, 717, 56809, 1928398, 28, false, 0.0, 0.0
John Doe, 516, 261365, 200460, 23, true, 0.08, 19110.890584332898
John Doe, 749, 19280, 894266, 3, false, 0.055, 455291.4077632064
John Doe, 540, 116653, 924298, 16, false, 0.067, 96912.18486618073
John Doe, 565, 74705, 1036267, 5, false, 0.0, 0.0
John Doe, 642, 67339, 1953677, 18, false, 0.0, 0.0
John Doe, 594, 69065, 903638, 18, false, 0.08, 95075.97656880034
John Doe, 605, 63455, 1478705, 10, false, 0.0, 0.0
John Doe, 315, 185520, 1093828, 27, false, 0.0, 0.0
John Doe, 592, 93428, 1117498, 9, false, 0.0, 0.0
John Doe, 508, 177479, 738351, 10, false, 0.063, 99706.63344850832
John Doe, 812, 154825, 68641, 15, true, 0.067, 7313.610040762194
John Doe, 562, 103406, 1577536, 2, false, 0.0, 0.0
John Doe, 455, 82600, 1093742, 22, false, 0.0, 0.0
John Doe, 747, 156044, 973763, 8, false, 0.059, 158203.5776773995
John Doe, 739, 92280, 1128557, 5, false, 0.0, 0.0
John Doe, 383, 143140, 84132, 24, true, 0.08, 7932.4733605432575
John Doe, 718, 130714, 1473974, 28, false, 0.0, 0.0
John Doe, 317, 166469, 1733037, 11, false, 0.0, 0.0
John Doe, 622, 95858, 463770, 23, false, 0.08, 44157.54074132652
John Doe, 666, 245339, 286858, 29, true, 0.085, 26705.50288563876
John Doe, 646, 193527, 910631, 6, false, 0.059, 182707.09914404605
John Doe, 360, 256905, 1999890, 24, false, 0.0, 0.0
John Doe, 586, 217086, 380005, 23, true, 0.08, 36512.51661558759
John Doe, 327, 43367, 1304329, 28, false, 0.0, 0.0
John Doe, 524, 85249, 1036703, 12, false, 0.0, 0.0
John Doe, 676, 273262, 758040, 24, true, 0.08, 71139.39682987714
John Doe, 728, 293094, 273826, 11, true, 0.063, 36542.04245255304
John Doe, 301, 6063, 710994, 25, false, 0.08, 66497.14197064227
John Doe, 772, 57324, 1108730, 29, false, 0.0, 0.0
John Doe, 321, 194531, 1042724, 14, false, 0.0, 0.0
John Doe, 629, 273916, 1176075, 5, false, 0.0, 0.0
John Doe, 785, 173890, 865406, 23, false, 0.08, 82823.28761839587
John Doe, 729, 205403, 1541978, 29, false, 0.0, 0.0
John Doe, 653, 119808, 155683, 20, true, 0.08, 15761.933670904855
John Doe, 462, 47037, 203340, 1, false, 0.055, 820827.1647414946
John Doe, 447, 55271, 1617270, 26, false, 0.0, 0.0
John Doe, 753, 52381, 1438341, 8, false, 0.0, 0.0
John Doe, 579, 29205, 398557, 13, false, 0.067, 46962.60288208426
John Doe, 781, 266000, 1772866, 6, false, 0.0, 0.0
John Doe, 522, 164564, 1776511, 16, false, 0.0, 0.0
John Doe, 387, 195882, 576619, 27, true, 0.085, 54554.22520878473
John Doe, 769, 250849, 720606, 4, false, 0.055, 204931.78739584697
John Doe, 806, 263215, 774193, 28, true, 0.085, 72905.00082866428
John Doe, 841, 263564, 987356, 14, false, 0.067, 110079.05924823502
John Doe, 721, 189748, 141487, 25, true, 0.08, 13247.789449568234
John Doe, 724, 91876, 655205, 25, false, 0.08, 61348.51884840554
John Doe, 610, 191070, 666226, 30, false, 0.085, 61859.336771923656
John Doe, 385, 214362, 847726, 5, false, 0.059, 214956.80399533306
John Doe, 758, 250852, 711595, 5, false, 0.059, 180438.23940643444
John Doe, 676, 232623, 1835604, 19, false, 0.0, 0.0
John Doe, 756, 90056, 681309, 16, false, 0.067, 71889.67332918974
John Doe, 696, 163044, 1248946, 8, false, 0.0, 0.0
John Doe, 355, 44957, 708892, 14, false, 0.067, 78743.15262841851
John Doe, 578, 40177, 1233902, 21, false, 0.0, 0.0
John Doe, 402, 227795, 968263, 13, false, 0.067, 116075.2598143555
John Doe, 780, 250946, 983094, 24, false, 0.08, 93370.20347430334
John Doe, 332, 8387, 1630398, 8, false, 0.0, 0.0
John Doe, 569, 29961, 58261, 12, true, 0.063, 6931.515060549464
John Doe, 321, 88749, 594276, 5, false, 0.059, 139542.05956151325
John Doe, 734, 293059, 675052, 23, true, 0.08, 64438.55336017728
John Doe, 772, 205903, 1940294, 16, false, 0.0, 0.0
John Doe, 705, 292263, 971852, 14, false, 0.067, 111729.83546610645
John Doe, 805, 220801, 850866, 10, false, 0.063, 114900.61552811397
John Doe, 734, 171667, 1043591, 3, false, 0.0, 0.0
John Doe, 385, 9468, 1494345, 21, false, 0.0, 0.0
John Doe, 531, 104388, 1963080, 22, false, 0.0, 0.0
John Doe, 535, 262032, 1272077, 4, false, 0.0, 0.0
John Doe, 635, 267426, 380586, 8, true, 0.059, 59795.203115155266
John Doe, 604, 107498, 800291, 7, false, 0.059, 150118.07989674795
John Doe, 680, 268562, 1800114, 12, false, 0.0, 0.0
John Doe, 557, 178712, 173439, 27, true, 0.085, 16435.573492823674
John Doe, 691, 189841, 1959737, 13, false, 0.0, 0.0
John Doe, 390, 119699, 287017, 9, true, 0.063, 42450.84382252835
John Doe, 397, 250787, 1543797, 15, false, 0.0, 0.0
John Doe, 327, 243856, 1358111, 11, false, 0.0, 0.0
John Doe, 463, 274461, 845913, 16, false, 0.067, 88416.22922210358
John Doe, 602, 98768, 61913, 21, true, 0.08, 6153.14018662877
John Doe, 826, 246497, 1071509, 28, false, 0.0, 0.0
John Doe, 754, 274685, 1912021, 27, false, 0.0, 0.0
John Doe, 321, 85117, 273524, 11, false, 0.063, 34714.740292965784
John Doe, 715, 246982, 380008, 7, true, 0.059, 72846.5929310162
John Doe, 680, 265209, 980560, 13, false, 0.067, 115056.27032735158
John Doe, 715, 26896, 722711, 11, false, 0.063, 95885.6967215307
John Doe, 414, 196143, 397077, 18, true, 0.08, 42703.01486470711
John Doe, 426, 63141, 1230093, 18, false, 0.0, 0.0
John Doe, 572, 208275, 593244, 8, false, 0.059, 95562.17705590179
John Doe, 609, 113878, 1506984, 17, false, 0.0, 0.0
John Doe, 366, 131768, 789351, 5, false, 0.059, 218002.94066627417
John Doe, 472, 63325, 62171, 15, true, 0.067, 6602.600343457541
John Doe, 818, 211405, 76659, 17, true, 0.067, 7586.052814720475
John Doe, 496, 279842, 1720326, 15, false, 0.0, 0.0
John Doe, 584, 207740, 572374, 25, true, 0.08, 53472.55024951487
John Doe, 602, 187589, 1737243, 4, false, 0.0, 0.0
John Doe, 500, 236817, 918932, 24, false, 0.08, 87061.2130317071
John Doe, 568, 107305, 1746501, 23, false, 0.0, 0.0
John Doe, 629, 253735, 513665, 5, false, 0.059, 130249.38096066742
John Doe, 508, 214005, 274557, 16, true, 0.067, 28787.164680983828
John Doe, 502, 228671, 169513, 20, true, 0.08, 17162.13499454722
John Doe, 756, 181437, 1228565, 29, false, 0.0, 0.0
John Doe, 338, 194228, 1804970, 30, false, 0.0, 0.0
John Doe, 707, 251350, 1903098, 4, false, 0.0, 0.0
John Doe, 434, 189897, 1954699, 15, false, 0.0, 0.0
John Doe, 761, 66540, 1302969, 26, false, 0.0, 0.0
John Doe, 659, 30250, 562972, 14, false, 0.067, 64213.504540176706
John Doe, 797, 72274, 1293230, 22, false, 0.0, 0.0
John Doe, 622, 198557, 820573, 13, false, 0.067, 96283.82649845586
John Doe, 471, 73205, 836295, 11, false, 0.063, 107285.61985451341
John Doe, 320, 194824, 1351242, 23, false, 0.0, 0.0
John Doe, 443, 179930, 1651048, 14, false, 0.0, 0.0
John Doe, 367, 57583, 1434066, 27, false, 0.0, 0.0
John Doe, 481, 108717, 1539567, 12, false, 0.0, 0.0
John Doe, 455, 150867, 1219933, 28, false, 0.0, 0.0
John Doe, 833, 72828, 602143, 10, false, 0.063, 87226.91180310203
John Doe, 530, 263049, 88849, 3, true, 0.055, 45235.07131921948
John Doe, 786, 107832, 1047963, 4, false, 0.0, 0.0
John Doe, 401, 261972, 1894535, 4, false, 0.0, 0.0
John Doe, 456, 185080, 1473107, 29, false, 0.0, 0.0
John Doe, 667, 83043, 1316294, 23, false, 0.0, 0.0
John Doe, 698, 36275, 704151, 14, false, 0.067, 80316.61154634683
John Doe, 323, 293730, 1817206, 17, false, 0.0, 0.0
John Doe, 813, 232222, 1698264, 2, false, 0.0, 0.0
John Doe, 503, 261783, 1692747, 12, false, 0.0, 0.0
John Doe, 507, 245148, 1871354, 16, false, 0.0, 0.0
John Doe, 705, 296103, 1754026, 28, false, 0.0, 0.0
John Doe, 462, 86460, 635743, 17, false, 0.067, 63080.111978278466
John Doe, 422, 101810, 662879, 1, false, 0.055, 815644.4280628725
John Doe, 719, 30911, 1127660, 15, false, 0.0, 0.0
John Doe, 781, 175905, 1628744, 4, false, 0.0, 0.0
John Doe, 388, 39456, 71147, 2, false, 0.055, 37647.283784194966
John Doe, 357, 130871, 864891, 12, false, 0.063, 105382.82031607041
John Doe, 690, 122660, 655948, 12, false, 0.063, 81123.83147290346
John Doe, 387, 192493, 128370, 23, true, 0.08, 12401.500030124895
John Doe, 615, 185686, 118733, 15, true, 0.067, 12650.84804955956
John Doe, 527, 29572, 46876, 10, true, 0.063, 6790.494480019215
John Doe, 620, 176187, 1544232, 2, false, 0.0, 0.0
John Doe, 824, 99602, 448224, 26, false, 0.085, 42872.54226151707
John Doe, 742, 174912, 1099122, 14, false, 0.0, 0.0
John Doe, 612, 80923, 1204632, 5, false, 0.0, 0.0
John Doe, 574, 102595, 549082, 27, false, 0.085, 52337.04200410491
John Doe, 485, 111556, 1303830, 14, false, 0.0, 0.0
John Doe, 665, 138471, 279240, 16, true, 0.067, 29186.627759568895
John Doe, 735, 203568, 1049764, 11, false, 0.0, 0.0
John Doe, 314, 298247, 1150201, 6, false, 0.0, 0.0
John Doe, 666, 93123, 34293, 9, true, 0.063, 5182.64248577452
John Doe, 455, 290870, 1104301, 5, false, 0.0, 0.0
John Doe, 722, 46841, 1332920, 16, false, 0.0, 0.0
John Doe, 815, 72402, 1437094, 20, false, 0.0, 0.0
John Doe, 835, 158902, 256571, 5, false, 0.059, 63029.43192614823
John Doe, 369, 145556, 1733293, 17, false, 0.0, 0.0
John Doe, 323, 57672, 900502, 21, false, 0.08, 89351.80489046831
John Doe, 521, 189094, 519188, 29, true, 0.085, 48534.62969170364
John Doe, 392, 120351, 102330, 8, true, 0.059, 17223.58139674427
John Doe, 527, 61784, 1308583, 7, false, 0.0, 0.0
John Doe, 515, 76964, 654239, 27, false, 0.085, 62150.318564243345
John Doe, 402, 150673, 1738640, 10, false, 0.0, 0.0
John Doe, 419, 36471, 578805, 25, false, 0.08, 53953.84770409309
John Doe, 349, 158136, 446866, 16, true, 0.067, 45999.90239940104
John Doe, 654, 286238, 811502, 8, false, 0.059, 136587.22515998012
John Doe, 644, 51883, 990444, 9, false, 0.063, 154251.21687191285
John Doe, 380, 7622, 1042399, 18, false, 0.0, 0.0
John Doe, 514, 287533, 932855, 22, false, 0.08, 91562.05555660214
John Doe, 712, 104130, 30275, 26, true, 0.085, 2914.2921444086282
John Doe, 729, 25423, 1917375, 8, false, 0.0, 0.0
John Doe, 724, 201094, 158475, 13, true, 0.067, 18517.78316803395
John Doe, 569, 68486, 528739, 28, false, 0.085, 49678.55510084891
John Doe, 311, 226790, 1066181, 17, false, 0.0, 0.0
John Doe, 757, 182688, 647657, 25, true, 0.08, 60305.97428167182
John Doe, 676, 211797, 43088, 4, true, 0.055, 13561.874052199419
John Doe, 849, 7847, 181559, 11, false, 0.063, 23548.53277986323
John Doe, 718, 16261, 1670026, 22, false, 0.0, 0.0
John Doe, 737, 26695, 1081174, 28, false, 0.0, 0.0
John Doe, 334, 141789, 542169, 3, false, 0.055, 225614.25243975496
John Doe, 835, 31491, 717328, 13, false, 0.067, 86373.81999170812
John Doe, 620, 266629, 412786, 28, true, 0.085, 38726.79545743938
John Doe, 757, 178180, 1505396, 25, false, 0.0, 0.0
John Doe, 520, 128375, 1800916, 30, false, 0.0, 0.0
John Doe, 748, 61118, 354827, 6, false, 0.059, 75703.60453270099
John Doe, 800, 119015, 1041021, 9, false, 0.0, 0.0
John Doe, 713, 210438, 535101, 8, false, 0.059, 87691.92380548935
John Doe, 413, 262135, 410949, 17, true, 0.067, 40885.23912229273
John Doe, 756, 137781, 1053670, 18, false, 0.0, 0.0
John Doe, 403, 253437, 1819185, 28, false, 0.0, 0.0
John Doe, 325, 133691, 1020386, 29, false, 0.0, 0.0
John Doe, 438, 13455, 1495008, 11, false, 0.0, 0.0
John Doe, 442, 195779, 830369, 24, false, 0.08, 78108.07462999015
John Doe, 549, 58110, 106346, 6, false, 0.059, 22689.29796107574
John Doe, 592, 105612, 655286, 4, false, 0.055, 182875.71150910956
John Doe, 738, 129045, 98783, 2, false, 0.055, 52270.81442722999
John Doe, 573, 234169, 732758, 30, false, 0.085, 68081.3969369559
John Doe, 807, 264957, 1143307, 14, false, 0.0, 0.0
John Doe, 727, 71098, 1544799, 23, false, 0.0, 0.0
John Doe, 661, 68397, 206701, 1, false, 0.055, 360870.5948145665
John Doe, 700, 17484, 1157297, 13, false, 0.0, 0.0
John Doe, 446, 43884, 1692174, 16, false, 0.0, 0.0
John Doe, 739, 51467, 1950921, 14, false, 0.0, 0.0
John Doe, 764, 24265, 583261, 13, false, 0.067, 67324.22874749285
John Doe, 533, 162104, 625400, 9, false, 0.063, 96656.3731350802
John Doe, 423, 267834, 1773914, 24, false, 0.0, 0.0
John Doe, 817, 210989, 1838748, 2, false, 0.0, 0.0
John Doe, 758, 210999, 1463799, 23, false, 0.0, 0.0
John Doe, 430, 30263, 1004074, 15, false, 0.0, 0.0
John Doe, 361, 195676, 1290454, 1, false, 0.0, 0.0
John Doe, 650, 26964, 1681555, 20, false, 0.0, 0.0
John Doe, 471, 209931, 878297, 26, false, 0.085, 84388.75599642949
John Doe, 515, 159845, 462808, 29, true, 0.085, 43144.275155825606
John Doe, 719, 70676, 796405, 13, false, 0.067, 92676.96388355337
John Doe, 648, 278571, 1259175, 22, false, 0.0, 0.0
John Doe, 588, 232012, 89143, 25, true, 0.08, 8337.278129898375
John Doe, 423, 4877, 1202779, 7, false, 0.0, 0.0
John Doe, 435, 198599, 1101495, 24, false, 0.0, 0.0
John Doe, 544, 49270, 1896872, 23, false, 0.0, 0.0
John Doe, 360, 194510, 258494, 26, true, 0.085, 24906.180420666962
John Doe, 605, 49041, 1176085, 16, false, 0.0, 0.0
John Doe, 629, 151436, 738327, 1, false, 0.055, 1796423.8682090084
John Doe, 386, 7752, 1742317, 7, false, 0.0, 0.0
John Doe, 564, 110840, 1033184, 18, false, 0.0, 0.0
John Doe, 570, 82560, 1631870, 11, false, 0.0, 0.0
John Doe, 635, 40292, 1621079, 5, false, 0.0, 0.0
John Doe, 468, 293304, 1266138, 5, false, 0.0, 0.0
John Doe, 579, 60455, 244854, 8, false, 0.059, 42376.16068383928
John Doe, 750, 101439, 1382813, 28, false, 0.0, 0.0
John Doe, 575, 114177, 1449284, 9, false, 0.0, 0.0
John Doe, 498, 82875, 1196935, 3, false, 0.0, 0.0
John Doe, 518, 39232, 370266, 27, false, 0.085, 35031.0599393289
John Doe, 540, 197366, 179641, 28, true, 0.085, 16853.57609698456
John Doe, 326, 270220, 576841, 9, false, 0.063, 91251.03878206105
John Doe, 490, 59265, 1564514, 14, false, 0.0, 0.0
John Doe, 457, 289899, 1781538, 6, false, 0.0, 0.0
John Doe, 460, 256417, 1512920, 10, false, 0.0, 0.0
John Doe, 579, 5302, 1169938, 16, false, 0.0, 0.0
John Doe, 543, 132537, 425505, 18, true, 0.08, 45656.15907985821
John Doe, 381, 76810, 1138275, 18, false, 0.0, 0.0
John Doe, 310, 75311, 1530548, 4, false, 0.0, 0.0
John Doe, 458, 299108, 1518560, 26, false, 0.0, 0.0
John Doe, 740, 190111, 183415, 22, true, 0.08, 17948.877196511035
John Doe, 373, 199720, 1533352, 17, false, 0.0, 0.0
John Doe, 810, 135037, 1566015, 20, false, 0.0, 0.0
John Doe, 335, 194339, 344782, 3, false, 0.055, 131693.51917045002
John Doe, 602, 64964, 190544, 9, false, 0.063, 30142.34066872681
John Doe, 597, 37250, 1201380, 12, false, 0.0, 0.0
John Doe, 384, 43520, 1016602, 4, false, 0.0, 0.0
John Doe, 643, 231084, 867081, 21, false, 0.08, 85763.55595571236
John Doe, 755, 115935, 532105, 15, false, 0.067, 56509.89457714168
John Doe, 336, 272299, 1733637, 9, false, 0.0, 0.0
John Doe, 662, 271337, 992388, 4, false, 0.055, 326520.32962429477
John Doe, 471, 99331, 233372, 28, true, 0.085, 21959.752847869888
John Doe, 763, 9376, 1543265, 8, false, 0.0, 0.0
John Doe, 808, 278957, 815512, 2, false, 0.055, 723276.8189196789
John Doe, 544, 257581, 1276015, 28, false, 0.0, 0.0
John Doe, 601, 96103, 726539, 4, false, 0.055, 210645.69720939512
John Doe, 446, 277190, 697711, 10, false, 0.063, 98420.26267383006
John Doe, 805, 243309, 512281, 13, true, 0.067, 60619.66481640781
John Doe, 593, 256551, 1689846, 14, false, 0.0, 0.0
John Doe, 525, 11945, 874713, 30, false, 0.085, 80958.15594379712
John Doe, 763, 202811, 1031754, 26, false, 0.0, 0.0
John Doe, 495, 249040, 76305, 22, true, 0.08, 7500.873572742885
John Doe, 556, 230310, 1961278, 8, false, 0.0, 0.0
John Doe, 721, 25246, 1264574, 16, false, 0.0, 0.0
John Doe, 780, 53720, 1230854, 1, false, 0.0, 0.0
John Doe, 381, 182850, 133498, 28, true, 0.085, 12524.52781823328
John Doe, 699, 66965, 1608586, 15, false, 0.0, 0.0
John Doe, 816, 152351, 1459480, 11, false, 0.0, 0.0
John Doe, 426, 136852, 905849, 23, false, 0.08, 86581.30693232137
John Doe, 408, 104448, 929165, 9, false, 0.063, 140423.11857506435
John Doe, 301, 20129, 1238875, 28, false, 0.0, 0.0
John Doe, 476, 186454, 965227, 11, false, 0.063, 127326.0856726937
John Doe, 721, 1551, 1424071, 23, false, 0.0, 0.0
John Doe, 584, 181274, 1073109, 24, false, 0.0, 0.0
John Doe, 546, 121117, 956285, 7, false, 0.059, 185367.28227766018
John Doe, 706, 158956, 664763, 7, false, 0.059, 128858.35359620219
John Doe, 538, 253717, 935903, 13, false, 0.067, 111706.4278436315
John Doe, 469, 9061, 921154, 27, false, 0.085, 87506.26995138935
John Doe, 817, 12255, 322800, 25, false, 0.08, 30123.278552439606
John Doe, 745, 273284, 1559208, 21, false, 0.0, 0.0
John Doe, 336, 174385, 1950229, 21, false, 0.0, 0.0
John Doe, 518, 26013, 364966, 13, false, 0.067, 43945.73693915998
John Doe, 332, 187035, 1495600, 30, false, 0.0, 0.0
John Doe, 737, 193080, 1006024, 25, false, 0.0, 0.0
John Doe, 657, 256155, 962640, 23, true, 0.08, 91657.1037782318
John Doe, 429, 180586, 374397, 11, true, 0.063, 50258.28617433112
John Doe, 720, 200919, 784081, 22, false, 0.08, 75853.05345771069
John Doe, 781, 214268, 936217, 1, false, 0.055, 3779248.282152001
John Doe, 305, 181773, 228106, 20, true, 0.08, 23260.68046588284
John Doe, 711, 30746, 1146243, 29, false, 0.0, 0.0
John Doe, 830, 35224, 1926262, 30, false, 0.0, 0.0
John Doe, 827, 113640, 1760955, 18, false, 0.0, 0.0
John Doe, 383, 170613, 1795265, 30, false, 0.0, 0.0
John Doe, 324, 36079, 1160672, 11, false, 0.0, 0.0
John Doe, 736, 255795, 878491, 5, false, 0.059, 226429.1824413286
John Doe, 551, 245451, 1844007, 17, false, 0.0, 0.0
John Doe, 845, 110883, 1382333, 7, false, 0.0, 0.0
John Doe, 321, 53232, 831260, 26, false, 0.085, 80168.64624570764
John Doe, 346, 8099, 843949, 29, false, 0.085, 78838.54064504328
John Doe, 661, 151930, 1519920, 18, false, 0.0, 0.0
John Doe, 307, 178119, 575037, 14, false, 0.067, 64835.28404261954
John Doe, 687, 259925, 1756892, 30, false, 0.0, 0.0
John Doe, 656, 230863, 1634636, 17, false, 0.0, 0.0
John Doe, 585, 63673, 678877, 22, false, 0.08, 66143.05452988914
John Doe, 468, 13859, 164890, 5, false, 0.059, 41147.051028651025
John Doe, 647, 113141, 1843538, 5, false, 0.0, 0.0
John Doe, 833, 51575, 1268135, 17, false, 0.0, 0.0
John Doe, 783, 291566, 1917674, 27, false, 0.0, 0.0
John Doe, 645, 102340, 1221476, 7, false, 0.0, 0.0
John Doe, 397, 293093, 1761154, 5, false, 0.0, 0.0
John Doe, 626, 48899, 1944605, 22, false, 0.0, 0.0
John Doe, 410, 153201, 1172291, 16, false, 0.0, 0.0
John Doe, 626, 237692, 1705332, 1, false, 0.0, 0.0
John Doe, 530, 96198, 1335769, 18, false, 0.0, 0.0
John Doe, 768, 29506, 1231090, 8, false, 0.0, 0.0
John Doe, 330, 133682, 601043, 8, false, 0.059, 104020.74193558944
John Doe, 641, 119257, 1078405, 2, false, 0.0, 0.0
John Doe, 632, 17511, 1549045, 26, false, 0.0, 0.0
John Doe, 682, 169795, 399371, 13, true, 0.067, 47258.70402648859
John Doe, 651, 53262, 278291, 15, false, 0.067, 29651.547207263182
John Doe, 411, 148568, 1456935, 16, false, 0.0, 0.0
John Doe, 702, 5986, 827383, 15, false, 0.067, 87584.08470675368
John Doe, 419, 16689, 1420228, 20, false, 0.0, 0.0
John Doe, 662, 202454, 1987252, 11, false, 0.0, 0.0
John Doe, 327, 127925, 1377010, 7, false, 0.0, 0.0
John Doe, 439, 84372, 1249905, 27, false, 0.0, 0.0
John Doe, 848, 225915, 111130, 6, true, 0.059, 22038.044868660632
John Doe, 781, 109066, 66411, 2, false, 0.055, 48835.66312252514
John Doe, 848, 77648, 1205960, 20, false, 0.0, 0.0
John Doe, 740, 199724, 1189416, 8, false, 0.0, 0.0
John Doe, 672, 241121, 1365987, 30, false, 0.0, 0.0
John Doe, 648, 21019, 867595, 25, false, 0.08, 80439.44886230888
John Doe, 303, 96763, 1633092, 3, false, 0.0, 0.0
John Doe, 370, 210216, 1722709, 7, false, 0.0, 0.0
